date,hour,zone_id,location,route_type,waiting_people,queue_minutes,darshan_status,gates_open,crowd_count,crowd_density,is_peak_day
23/07/2026,22,Z017,Pandharpur,Main,11694,167,Very High,5,90640,16,No
23/07/2026,23,Z017,Pandharpur,Main,9689,135,Very High,5,83772,14,No
23/07/2026,24,Z017,Pandharpur,Main,12073,177,Very High,6,95075,16,No
24/07/2026,1,Z017,Pandharpur,Main,10049,134,Very High,6,81315,14,No
24/07/2026,2,Z017,Pandharpur,Main,10080,139,Very High,6,80730,18,No
24/07/2026,3,Z017,Pandharpur,Main,10487,143,Very High,5,84403,15,No
24/07/2026,4,Z017,Pandharpur,Main,10033,144,Very High,6,87398,21,No
24/07/2026,5,Z017,Pandharpur,Main,26061,360,Critical,7,205464,42,No
24/07/2026,6,Z017,Pandharpur,Main,22326,331,Critical,7,195327,45,No
24/07/2026,7,Z017,Pandharpur,Main,23376,343,Critical,6,201448,42,No
24/07/2026,8,Z017,Pandharpur,Main,24410,355,Critical,6,201077,42,No
24/07/2026,9,Z017,Pandharpur,Main,21964,311,Critical,7,188131,36,No
24/07/2026,10,Z017,Pandharpur,Main,24977,360,Critical,7,216836,42,No
24/07/2026,11,Z017,Pandharpur,Main,20386,288,Critical,7,174420,35,No
24/07/2026,12,Z017,Pandharpur,Main,20673,310,Critical,6,164173,37,No
24/07/2026,13,Z017,Pandharpur,Main,17623,258,Critical,7,150728,30,No
24/07/2026,14,Z017,Pandharpur,Main,19462,285,Critical,7,160053,30,No
24/07/2026,15,Z017,Pandharpur,Main,20800,300,Critical,6,173466,35,No
24/07/2026,16,Z017,Pandharpur,Main,18678,275,Critical,6,154213,28,No
24/07/2026,17,Z017,Pandharpur,Main,32401,360,Critical,6,257533,53,No
24/07/2026,18,Z017,Pandharpur,Main,32992,360,Critical,6,287240,65,No
24/07/2026,19,Z017,Pandharpur,Main,29806,360,Critical,6,256073,61,No
24/07/2026,20,Z017,Pandharpur,Main,30049,360,Critical,6,248097,55,No
24/07/2026,21,Z017,Pandharpur,Main,11840,182,Very High,5,93266,24,No
24/07/2026,22,Z017,Pandharpur,Main,9966,132,Very High,5,81494,13,No
24/07/2026,23,Z017,Pandharpur,Main,9878,140,Very High,5,85757,13,No
24/07/2026,24,Z017,Pandharpur,Main,11277,167,Very High,6,95829,25,No
25/07/2026,1,Z017,Pandharpur,Main,31002,360,Critical,6,162310,36,Yes
25/07/2026,2,Z017,Pandharpur,Main,27267,360,Critical,7,153451,34,Yes
25/07/2026,3,Z017,Pandharpur,Main,27605,360,Critical,6,153175,33,Yes
25/07/2026,4,Z017,Pandharpur,Main,26096,360,Critical,7,145103,29,Yes
25/07/2026,5,Z017,Pandharpur,Main,64611,360,Critical,7,338524,69,Yes
25/07/2026,6,Z017,Pandharpur,Main,63002,360,Critical,6,364665,84,Yes
25/07/2026,7,Z017,Pandharpur,Main,61918,360,Critical,7,346649,75,Yes
25/07/2026,8,Z017,Pandharpur,Main,67881,360,Critical,7,393029,89,Yes
25/07/2026,9,Z017,Pandharpur,Main,71306,360,Critical,7,394117,91,Yes
25/07/2026,10,Z017,Pandharpur,Main,62186,360,Critical,6,360257,82,Yes
25/07/2026,11,Z017,Pandharpur,Main,59193,360,Critical,7,309820,70,Yes
25/07/2026,12,Z017,Pandharpur,Main,47644,360,Critical,6,272114,61,Yes
25/07/2026,13,Z017,Pandharpur,Main,58914,360,Critical,7,305280,65,Yes
25/07/2026,14,Z017,Pandharpur,Main,56312,360,Critical,7,305285,70,Yes
25/07/2026,15,Z017,Pandharpur,Main,55166,360,Critical,6,317668,69,Yes
25/07/2026,16,Z017,Pandharpur,Main,53472,360,Critical,7,284328,63,Yes
25/07/2026,17,Z017,Pandharpur,Main,103640,360,Critical,6,544203,100,Yes
25/07/2026,18,Z017,Pandharpur,Main,98771,360,Critical,7,543946,100,Yes
25/07/2026,19,Z017,Pandharpur,Main,91032,360,Critical,6,476144,100,Yes
25/07/2026,20,Z017,Pandharpur,Main,103492,360,Critical,6,537971,100,Yes
25/07/2026,21,Z017,Pandharpur,Main,25490,355,Critical,6,144560,28,Yes
25/07/2026,22,Z017,Pandharpur,Main,26980,360,Critical,7,156657,33,Yes
25/07/2026,23,Z017,Pandharpur,Main,26498,360,Critical,7,146174,28,Yes
25/07/2026,24,Z017,Pandharpur,Main,30148,360,Critical,6,168808,38,Yes
26/07/2026,1,Z017,Pandharpur,Main,28317,360,Critical,6,145813,32,Yes
26/07/2026,2,Z017,Pandharpur,Main,28691,360,Critical,6,153521,38,Yes
26/07/2026,3,Z017,Pandharpur,Main,31670,360,Critical,6,169329,42,Yes
26/07/2026,4,Z017,Pandharpur,Main,31362,360,Critical,7,166653,39,Yes
26/07/2026,5,Z017,Pandharpur,Main,57569,360,Critical,7,335390,74,Yes
26/07/2026,6,Z017,Pandharpur,Main,65906,360,Critical,7,357284,74,Yes
26/07/2026,7,Z017,Pandharpur,Main,67303,360,Critical,6,388809,87,Yes
26/07/2026,8,Z017,Pandharpur,Main,72115,360,Critical,6,390057,86,Yes
26/07/2026,9,Z017,Pandharpur,Main,63309,360,Critical,7,328641,72,Yes
26/07/2026,10,Z017,Pandharpur,Main,66331,360,Critical,6,377372,79,Yes
26/07/2026,11,Z017,Pandharpur,Main,61326,360,Critical,6,318739,67,Yes
26/07/2026,12,Z017,Pandharpur,Main,58075,360,Critical,6,321036,71,Yes
26/07/2026,13,Z017,Pandharpur,Main,59921,360,Critical,6,320495,68,Yes
26/07/2026,14,Z017,Pandharpur,Main,52899,360,Critical,6,303244,65,Yes
26/07/2026,15,Z017,Pandharpur,Main,50477,360,Critical,6,267301,59,Yes
26/07/2026,16,Z017,Pandharpur,Main,53448,360,Critical,6,293949,69,Yes
26/07/2026,17,Z017,Pandharpur,Main,84360,360,Critical,7,454651,100,Yes
26/07/2026,18,Z017,Pandharpur,Main,89511,360,Critical,6,480078,100,Yes
26/07/2026,19,Z017,Pandharpur,Main,80364,360,Critical,7,461408,100,Yes
26/07/2026,20,Z017,Pandharpur,Main,76511,360,Critical,6,446483,100,Yes
26/07/2026,21,Z017,Pandharpur,Main,26656,360,Critical,6,151947,33,Yes
26/07/2026,22,Z017,Pandharpur,Main,30553,360,Critical,6,157482,34,Yes
26/07/2026,23,Z017,Pandharpur,Main,28901,360,Critical,7,164502,38,Yes
26/07/2026,24,Z017,Pandharpur,Main,31077,360,Critical,6,161875,39,Yes
27/07/2026,1,Z017,Pandharpur,Main,27500,360,Critical,6,147661,35,Yes
27/07/2026,2,Z017,Pandharpur,Main,27598,360,Critical,6,152714,31,Yes
27/07/2026,3,Z017,Pandharpur,Main,26809,360,Critical,6,153413,33,Yes
27/07/2026,4,Z017,Pandharpur,Main,32722,360,Critical,7,169084,39,Yes
27/07/2026,5,Z017,Pandharpur,Main,62856,360,Critical,6,349324,79,Yes
27/07/2026,6,Z017,Pandharpur,Main,58342,360,Critical,7,336658,75,Yes
27/07/2026,7,Z017,Pandharpur,Main,63469,360,Critical,7,363078,80,Yes
27/07/2026,8,Z017,Pandharpur,Main,70855,360,Critical,6,374550,78,Yes
27/07/2026,9,Z017,Pandharpur,Main,56779,360,Critical,7,325182,72,Yes
27/07/2026,10,Z017,Pandharpur,Main,59902,360,Critical,6,331178,74,Yes
27/07/2026,11,Z017,Pandharpur,Main,54710,360,Critical,7,313074,66,Yes
27/07/2026,12,Z017,Pandharpur,Main,47957,360,Critical,6,269948,61,Yes
27/07/2026,13,Z017,Pandharpur,Main,54886,360,Critical,7,316720,70,Yes
27/07/2026,14,Z017,Pandharpur,Main,55763,360,Critical,7,306607,62,Yes
27/07/2026,15,Z017,Pandharpur,Main,53452,360,Critical,7,278905,66,Yes
27/07/2026,16,Z017,Pandharpur,Main,49523,360,Critical,7,263493,58,Yes
27/07/2026,17,Z017,Pandharpur,Main,84950,360,Critical,6,482566,100,Yes
27/07/2026,18,Z017,Pandharpur,Main,80597,360,Critical,6,462370,100,Yes
27/07/2026,19,Z017,Pandharpur,Main,86121,360,Critical,6,484244,100,Yes
27/07/2026,20,Z017,Pandharpur,Main,93549,360,Critical,6,502707,100,Yes
27/07/2026,21,Z017,Pandharpur,Main,28262,360,Critical,6,147222,32,Yes
27/07/2026,22,Z017,Pandharpur,Main,29670,360,Critical,7,164115,33,Yes
27/07/2026,23,Z017,Pandharpur,Main,27570,360,Critical,7,154098,38,Yes
27/07/2026,24,Z017,Pandharpur,Main,27705,360,Critical,7,151905,29,Yes
28/07/2026,1,Z017,Pandharpur,Main,29180,360,Critical,7,166006,33,Yes
28/07/2026,2,Z017,Pandharpur,Main,27406,360,Critical,7,144231,32,Yes
28/07/2026,3,Z017,Pandharpur,Main,31045,360,Critical,6,161735,35,Yes
28/07/2026,4,Z017,Pandharpur,Main,27831,360,Critical,6,151103,36,Yes
28/07/2026,5,Z017,Pandharpur,Main,68735,360,Critical,7,371466,80,Yes
28/07/2026,6,Z017,Pandharpur,Main,64216,360,Critical,6,369963,85,Yes
28/07/2026,7,Z017,Pandharpur,Main,67715,360,Critical,7,366904,76,Yes
28/07/2026,8,Z017,Pandharpur,Main,62895,360,Critical,7,330679,74,Yes
28/07/2026,9,Z017,Pandharpur,Main,69102,360,Critical,7,359354,74,Yes
28/07/2026,10,Z017,Pandharpur,Main,60856,360,Critical,7,329494,77,Yes
28/07/2026,11,Z017,Pandharpur,Main,51800,360,Critical,6,289626,60,Yes
28/07/2026,12,Z017,Pandharpur,Main,53944,360,Critical,7,301840,71,Yes
28/07/2026,13,Z017,Pandharpur,Main,54172,360,Critical,6,283304,62,Yes
28/07/2026,14,Z017,Pandharpur,Main,46596,360,Critical,7,263543,60,Yes
28/07/2026,15,Z017,Pandharpur,Main,51023,360,Critical,7,264978,53,Yes
28/07/2026,16,Z017,Pandharpur,Main,53080,360,Critical,7,284596,60,Yes
28/07/2026,17,Z017,Pandharpur,Main,93739,360,Critical,7,517546,100,Yes
28/07/2026,18,Z017,Pandharpur,Main,83550,360,Critical,6,454605,100,Yes
28/07/2026,19,Z017,Pandharpur,Main,88800,360,Critical,7,494584,100,Yes
28/07/2026,20,Z017,Pandharpur,Main,80834,360,Critical,7,465089,100,Yes
28/07/2026,21,Z017,Pandharpur,Main,31392,360,Critical,6,165893,35,Yes
28/07/2026,22,Z017,Pandharpur,Main,30433,360,Critical,6,157116,36,Yes
28/07/2026,23,Z017,Pandharpur,Main,31284,360,Critical,7,161371,39,Yes
28/07/2026,24,Z017,Pandharpur,Main,26588,360,Critical,6,153529,38,Yes
29/07/2026,1,Z017,Pandharpur,Main,26045,359,Critical,7,142813,34,Yes
29/07/2026,2,Z017,Pandharpur,Main,30082,360,Critical,7,167790,41,Yes
29/07/2026,3,Z017,Pandharpur,Main,25525,353,Critical,7,142693,28,Yes
29/07/2026,4,Z017,Pandharpur,Main,29096,360,Critical,7,153018,29,Yes
29/07/2026,5,Z017,Pandharpur,Main,67327,360,Critical,6,380125,79,Yes
29/07/2026,6,Z017,Pandharpur,Main,60536,360,Critical,6,339391,78,Yes
29/07/2026,7,Z017,Pandharpur,Main,60311,360,Critical,7,351762,81,Yes
29/07/2026,8,Z017,Pandharpur,Main,66774,360,Critical,6,344019,79,Yes
29/07/2026,9,Z017,Pandharpur,Main,66746,360,Critical,6,370531,86,Yes
29/07/2026,10,Z017,Pandharpur,Main,63646,360,Critical,7,338266,69,Yes
29/07/2026,11,Z017,Pandharpur,Main,48215,360,Critical,7,279303,57,Yes
29/07/2026,12,Z017,Pandharpur,Main,53337,360,Critical,7,297833,63,Yes
29/07/2026,13,Z017,Pandharpur,Main,54547,360,Critical,6,309073,71,Yes
29/07/2026,14,Z017,Pandharpur,Main,58335,360,Critical,6,312486,69,Yes
29/07/2026,15,Z017,Pandharpur,Main,48460,360,Critical,6,265538,63,Yes
29/07/2026,16,Z017,Pandharpur,Main,54241,360,Critical,7,310197,67,Yes
29/07/2026,17,Z017,Pandharpur,Main,96358,360,Critical,6,500588,100,Yes
29/07/2026,18,Z017,Pandharpur,Main,99135,360,Critical,7,514449,100,Yes
29/07/2026,19,Z017,Pandharpur,Main,83964,360,Critical,6,457519,100,Yes
29/07/2026,20,Z017,Pandharpur,Main,78564,360,Critical,7,450235,94,Yes
29/07/2026,21,Z017,Pandharpur,Main,30681,360,Critical,7,164563,34,Yes
29/07/2026,22,Z017,Pandharpur,Main,31553,360,Critical,6,167336,39,Yes
29/07/2026,23,Z017,Pandharpur,Main,29922,360,Critical,7,166475,32,Yes
29/07/2026,24,Z017,Pandharpur,Main,27436,360,Critical,7,152123,37,Yes
08/07/2026,1,Z002,Akurdi,Tukaram,125,25,Low,3,5884,14,No
08/07/2026,2,Z002,Akurdi,Tukaram,141,32,Moderate,3,6755,24,No
08/07/2026,3,Z002,Akurdi,Tukaram,138,26,Low,2,6511,22,No
08/07/2026,4,Z002,Akurdi,Tukaram,127,22,Low,2,6287,18,No
08/07/2026,5,Z002,Akurdi,Tukaram,261,55,Moderate,3,13719,40,No
08/07/2026,6,Z002,Akurdi,Tukaram,322,74,High,4,15473,52,No
08/07/2026,7,Z002,Akurdi,Tukaram,283,59,Moderate,3,13176,42,No
08/07/2026,8,Z002,Akurdi,Tukaram,279,55,Moderate,4,14308,44,No
08/07/2026,9,Z002,Akurdi,Tukaram,316,62,High,4,15304,49,No
08/07/2026,10,Z002,Akurdi,Tukaram,292,57,Moderate,3,13858,44,No
08/07/2026,11,Z002,Akurdi,Tukaram,227,38,Moderate,4,10834,33,No
08/07/2026,12,Z002,Akurdi,Tukaram,250,42,Moderate,3,11731,36,No
08/07/2026,13,Z002,Akurdi,Tukaram,242,46,Moderate,3,12135,41,No
08/07/2026,14,Z002,Akurdi,Tukaram,219,44,Moderate,3,10780,28,No
08/07/2026,15,Z002,Akurdi,Tukaram,219,49,Moderate,4,10596,37,No
08/07/2026,16,Z002,Akurdi,Tukaram,273,40,Moderate,4,12699,34,No
08/07/2026,17,Z002,Akurdi,Tukaram,387,72,High,4,19808,63,No
08/07/2026,18,Z002,Akurdi,Tukaram,349,83,High,5,18207,60,No
08/07/2026,19,Z002,Akurdi,Tukaram,363,76,High,4,18570,53,No
08/07/2026,20,Z002,Akurdi,Tukaram,421,65,High,4,19873,56,No
08/07/2026,21,Z002,Akurdi,Tukaram,121,13,Low,2,5809,13,No
08/07/2026,22,Z002,Akurdi,Tukaram,127,31,Moderate,3,5970,21,No
08/07/2026,23,Z002,Akurdi,Tukaram,131,27,Low,2,6551,21,No
08/07/2026,24,Z002,Akurdi,Tukaram,137,23,Low,2,6708,19,No
09/07/2026,1,Z002,Akurdi,Tukaram,125,14,Low,3,6108,17,No
09/07/2026,2,Z002,Akurdi,Tukaram,114,17,Low,2,5788,20,No
09/07/2026,3,Z002,Akurdi,Tukaram,128,15,Low,2,6054,16,No
09/07/2026,4,Z002,Akurdi,Tukaram,128,21,Low,3,6088,20,No
09/07/2026,5,Z002,Akurdi,Tukaram,289,47,Moderate,3,14192,38,No
09/07/2026,6,Z002,Akurdi,Tukaram,256,48,Moderate,4,13451,36,No
09/07/2026,7,Z002,Akurdi,Tukaram,290,52,Moderate,4,14366,41,No
09/07/2026,8,Z002,Akurdi,Tukaram,283,57,Moderate,3,14593,43,No
09/07/2026,9,Z002,Akurdi,Tukaram,313,50,Moderate,4,15134,42,No
09/07/2026,10,Z002,Akurdi,Tukaram,290,60,High,5,15076,49,No
09/07/2026,11,Z002,Akurdi,Tukaram,243,41,Moderate,4,11603,35,No
09/07/2026,12,Z002,Akurdi,Tukaram,242,60,High,5,12342,41,No
09/07/2026,13,Z002,Akurdi,Tukaram,258,35,Moderate,3,12234,32,No
09/07/2026,14,Z002,Akurdi,Tukaram,241,39,Moderate,3,12072,33,No
09/07/2026,15,Z002,Akurdi,Tukaram,251,47,Moderate,3,12263,38,No
09/07/2026,16,Z002,Akurdi,Tukaram,263,49,Moderate,4,12764,44,No
09/07/2026,17,Z002,Akurdi,Tukaram,400,84,High,5,20508,64,No
09/07/2026,18,Z002,Akurdi,Tukaram,440,75,High,4,21424,65,No
09/07/2026,19,Z002,Akurdi,Tukaram,441,78,High,4,21563,64,No
09/07/2026,20,Z002,Akurdi,Tukaram,392,82,High,4,20599,66,No
09/07/2026,21,Z002,Akurdi,Tukaram,130,30,Moderate,3,6668,20,No
09/07/2026,22,Z002,Akurdi,Tukaram,129,21,Low,2,6533,21,No
09/07/2026,23,Z002,Akurdi,Tukaram,131,28,Low,3,6455,24,No
09/07/2026,24,Z002,Akurdi,Tukaram,140,19,Low,3,6677,15,No
10/07/2026,1,Z002,Akurdi,Tukaram,130,17,Low,3,6417,14,No
10/07/2026,2,Z002,Akurdi,Tukaram,123,11,Low,2,6501,14,No
10/07/2026,3,Z002,Akurdi,Tukaram,120,24,Low,2,6026,21,No
10/07/2026,4,Z002,Akurdi,Tukaram,111,14,Low,3,5778,16,No
10/07/2026,5,Z002,Akurdi,Tukaram,308,67,High,5,15604,46,No
10/07/2026,6,Z002,Akurdi,Tukaram,266,61,High,5,13676,46,No
10/07/2026,7,Z002,Akurdi,Tukaram,317,56,Moderate,4,15563,46,No
10/07/2026,8,Z002,Akurdi,Tukaram,306,60,High,5,14584,49,No
10/07/2026,9,Z002,Akurdi,Tukaram,309,51,Moderate,3,15170,45,No
10/07/2026,10,Z002,Akurdi,Tukaram,296,54,Moderate,4,13838,41,No
10/07/2026,11,Z002,Akurdi,Tukaram,209,51,Moderate,4,10959,34,No
10/07/2026,12,Z002,Akurdi,Tukaram,231,43,Moderate,4,11263,39,No
10/07/2026,13,Z002,Akurdi,Tukaram,240,54,Moderate,4,11621,36,No
10/07/2026,14,Z002,Akurdi,Tukaram,239,43,Moderate,3,12324,33,No
10/07/2026,15,Z002,Akurdi,Tukaram,236,51,Moderate,3,12370,41,No
10/07/2026,16,Z002,Akurdi,Tukaram,247,44,Moderate,4,12635,37,No
10/07/2026,17,Z002,Akurdi,Tukaram,392,84,High,5,20473,64,No
10/07/2026,18,Z002,Akurdi,Tukaram,347,59,Moderate,4,18035,50,No
10/07/2026,19,Z002,Akurdi,Tukaram,410,79,High,4,20173,60,No
10/07/2026,20,Z002,Akurdi,Tukaram,372,74,High,4,18300,59,No
10/07/2026,21,Z002,Akurdi,Tukaram,123,29,Low,2,6320,22,No
10/07/2026,22,Z002,Akurdi,Tukaram,136,32,Moderate,3,6797,25,No
10/07/2026,23,Z002,Akurdi,Tukaram,128,19,Low,3,6576,15,No
10/07/2026,24,Z002,Akurdi,Tukaram,114,14,Low,3,5814,12,No
11/07/2026,1,Z002,Akurdi,Tukaram,127,24,Low,3,5981,14,No
11/07/2026,2,Z002,Akurdi,Tukaram,121,24,Low,2,5740,13,No
11/07/2026,3,Z002,Akurdi,Tukaram,140,25,Low,3,6703,23,No
11/07/2026,4,Z002,Akurdi,Tukaram,137,29,Low,3,6752,24,No
11/07/2026,5,Z002,Akurdi,Tukaram,272,57,Moderate,3,13492,46,No
11/07/2026,6,Z002,Akurdi,Tukaram,301,61,High,4,14534,46,No
11/07/2026,7,Z002,Akurdi,Tukaram,318,68,High,5,15722,50,No
11/07/2026,8,Z002,Akurdi,Tukaram,295,58,Moderate,4,14969,41,No
11/07/2026,9,Z002,Akurdi,Tukaram,272,56,Moderate,4,13776,38,No
11/07/2026,10,Z002,Akurdi,Tukaram,251,50,Moderate,3,13058,44,No
11/07/2026,11,Z002,Akurdi,Tukaram,240,43,Moderate,4,12654,38,No
11/07/2026,12,Z002,Akurdi,Tukaram,247,44,Moderate,4,11602,30,No
11/07/2026,13,Z002,Akurdi,Tukaram,251,47,Moderate,3,12544,36,No
11/07/2026,14,Z002,Akurdi,Tukaram,211,42,Moderate,3,10676,37,No
11/07/2026,15,Z002,Akurdi,Tukaram,238,39,Moderate,4,11323,31,No
11/07/2026,16,Z002,Akurdi,Tukaram,213,47,Moderate,4,10689,37,No
11/07/2026,17,Z002,Akurdi,Tukaram,362,75,High,5,18534,59,No
11/07/2026,18,Z002,Akurdi,Tukaram,412,78,High,4,20583,66,No
11/07/2026,19,Z002,Akurdi,Tukaram,416,74,High,4,21106,60,No
11/07/2026,20,Z002,Akurdi,Tukaram,416,79,High,4,20454,64,No
11/07/2026,21,Z002,Akurdi,Tukaram,116,14,Low,2,5961,16,No
11/07/2026,22,Z002,Akurdi,Tukaram,126,16,Low,3,6153,19,No
11/07/2026,23,Z002,Akurdi,Tukaram,118,23,Low,2,5814,13,No
11/07/2026,24,Z002,Akurdi,Tukaram,137,21,Low,2,6729,17,No
12/07/2026,1,Z002,Akurdi,Tukaram,142,23,Low,3,6915,25,No
12/07/2026,2,Z002,Akurdi,Tukaram,124,23,Low,2,6221,18,No
12/07/2026,3,Z002,Akurdi,Tukaram,128,23,Low,2,6335,17,No
12/07/2026,4,Z002,Akurdi,Tukaram,138,27,Low,3,6512,17,No
12/07/2026,5,Z002,Akurdi,Tukaram,279,62,High,4,13995,43,No
12/07/2026,6,Z002,Akurdi,Tukaram,309,57,Moderate,4,14925,50,No
12/07/2026,7,Z002,Akurdi,Tukaram,291,62,High,4,14602,46,No
12/07/2026,8,Z002,Akurdi,Tukaram,307,54,Moderate,3,14569,41,No
12/07/2026,9,Z002,Akurdi,Tukaram,289,48,Moderate,3,14043,38,No
12/07/2026,10,Z002,Akurdi,Tukaram,291,51,Moderate,4,13818,38,No
12/07/2026,11,Z002,Akurdi,Tukaram,218,34,Moderate,3,11304,32,No
12/07/2026,12,Z002,Akurdi,Tukaram,211,48,Moderate,3,11118,33,No
12/07/2026,13,Z002,Akurdi,Tukaram,226,54,Moderate,4,10704,36,No
12/07/2026,14,Z002,Akurdi,Tukaram,238,42,Moderate,4,11700,36,No
12/07/2026,15,Z002,Akurdi,Tukaram,210,43,Moderate,3,10789,34,No
12/07/2026,16,Z002,Akurdi,Tukaram,212,48,Moderate,3,10605,33,No
12/07/2026,17,Z002,Akurdi,Tukaram,380,70,High,5,18055,53,No
12/07/2026,18,Z002,Akurdi,Tukaram,407,78,High,5,20446,57,No
12/07/2026,19,Z002,Akurdi,Tukaram,397,74,High,4,20052,65,No
12/07/2026,20,Z002,Akurdi,Tukaram,359,72,High,4,18100,56,No
12/07/2026,21,Z002,Akurdi,Tukaram,134,27,Low,3,6788,22,No
12/07/2026,22,Z002,Akurdi,Tukaram,124,18,Low,2,5801,19,No
12/07/2026,23,Z002,Akurdi,Tukaram,133,20,Low,3,6271,17,No
12/07/2026,24,Z002,Akurdi,Tukaram,141,18,Low,2,6655,18,No
13/07/2026,1,Z002,Akurdi,Tukaram,138,23,Low,3,6599,23,No
13/07/2026,2,Z002,Akurdi,Tukaram,134,28,Low,2,6546,21,No
13/07/2026,3,Z002,Akurdi,Tukaram,120,31,Moderate,3,6221,23,No
13/07/2026,4,Z002,Akurdi,Tukaram,119,10,Low,3,6102,13,No
13/07/2026,5,Z002,Akurdi,Tukaram,280,59,Moderate,4,13614,44,No
13/07/2026,6,Z002,Akurdi,Tukaram,261,53,Moderate,4,13679,36,No
13/07/2026,7,Z002,Akurdi,Tukaram,286,57,Moderate,3,13773,42,No
13/07/2026,8,Z002,Akurdi,Tukaram,323,56,Moderate,3,15834,45,No
13/07/2026,9,Z002,Akurdi,Tukaram,282,59,Moderate,4,14850,41,No
13/07/2026,10,Z002,Akurdi,Tukaram,285,56,Moderate,4,14991,45,No
13/07/2026,11,Z002,Akurdi,Tukaram,231,49,Moderate,3,11238,34,No
13/07/2026,12,Z002,Akurdi,Tukaram,224,42,Moderate,3,11101,32,No
13/07/2026,13,Z002,Akurdi,Tukaram,225,44,Moderate,4,10656,33,No
13/07/2026,14,Z002,Akurdi,Tukaram,218,33,Moderate,3,10713,29,No
13/07/2026,15,Z002,Akurdi,Tukaram,262,49,Moderate,4,12266,35,No
13/07/2026,16,Z002,Akurdi,Tukaram,213,50,Moderate,3,11080,35,No
13/07/2026,17,Z002,Akurdi,Tukaram,343,67,High,5,17904,49,No
13/07/2026,18,Z002,Akurdi,Tukaram,443,70,High,5,21095,60,No
13/07/2026,19,Z002,Akurdi,Tukaram,352,76,High,4,17894,55,No
13/07/2026,20,Z002,Akurdi,Tukaram,410,80,High,5,19322,64,No
13/07/2026,21,Z002,Akurdi,Tukaram,114,23,Low,3,5709,17,No
13/07/2026,22,Z002,Akurdi,Tukaram,118,27,Low,3,6093,17,No
13/07/2026,23,Z002,Akurdi,Tukaram,114,27,Low,3,5704,21,No
13/07/2026,24,Z002,Akurdi,Tukaram,146,26,Low,2,6839,15,No
14/07/2026,1,Z002,Akurdi,Tukaram,140,38,Moderate,4,6578,25,No
14/07/2026,2,Z002,Akurdi,Tukaram,130,33,Moderate,3,6391,23,No
14/07/2026,3,Z002,Akurdi,Tukaram,120,15,Low,3,6150,16,No
14/07/2026,4,Z002,Akurdi,Tukaram,135,31,Moderate,4,6530,18,No
14/07/2026,5,Z002,Akurdi,Tukaram,290,65,High,4,13811,46,No
14/07/2026,6,Z002,Akurdi,Tukaram,282,57,Moderate,3,13733,40,No
14/07/2026,7,Z002,Akurdi,Tukaram,288,66,High,5,13843,47,No
14/07/2026,8,Z002,Akurdi,Tukaram,275,42,Moderate,4,14238,38,No
14/07/2026,9,Z002,Akurdi,Tukaram,289,60,High,5,13993,47,No
14/07/2026,10,Z002,Akurdi,Tukaram,310,51,Moderate,3,14629,40,No
14/07/2026,11,Z002,Akurdi,Tukaram,255,50,Moderate,3,12760,40,No
14/07/2026,12,Z002,Akurdi,Tukaram,252,41,Moderate,4,11688,33,No
14/07/2026,13,Z002,Akurdi,Tukaram,251,37,Moderate,4,12064,34,No
14/07/2026,14,Z002,Akurdi,Tukaram,225,50,Moderate,3,11715,37,No
14/07/2026,15,Z002,Akurdi,Tukaram,215,40,Moderate,3,11063,32,No
14/07/2026,16,Z002,Akurdi,Tukaram,238,40,Moderate,4,12536,38,No
14/07/2026,17,Z002,Akurdi,Tukaram,403,67,High,5,19204,54,No
14/07/2026,18,Z002,Akurdi,Tukaram,401,68,High,4,18758,57,No
14/07/2026,19,Z002,Akurdi,Tukaram,418,72,High,5,19508,58,No
14/07/2026,20,Z002,Akurdi,Tukaram,384,79,High,5,19246,59,No
14/07/2026,21,Z002,Akurdi,Tukaram,131,31,Moderate,4,6896,25,No
14/07/2026,22,Z002,Akurdi,Tukaram,146,30,Moderate,3,6842,24,No
14/07/2026,23,Z002,Akurdi,Tukaram,118,27,Low,3,6064,21,No
14/07/2026,24,Z002,Akurdi,Tukaram,120,33,Moderate,3,6147,22,No
15/07/2026,1,Z002,Akurdi,Tukaram,134,16,Low,2,6927,17,No
15/07/2026,2,Z002,Akurdi,Tukaram,148,26,Low,2,6927,26,No
15/07/2026,3,Z002,Akurdi,Tukaram,121,26,Low,2,5822,20,No
15/07/2026,4,Z002,Akurdi,Tukaram,135,30,Moderate,3,6330,21,No
15/07/2026,5,Z002,Akurdi,Tukaram,264,49,Moderate,3,13804,40,No
15/07/2026,6,Z002,Akurdi,Tukaram,291,50,Moderate,3,13866,38,No
15/07/2026,7,Z002,Akurdi,Tukaram,331,54,Moderate,3,15495,47,No
15/07/2026,8,Z002,Akurdi,Tukaram,323,73,High,4,15594,52,No
15/07/2026,9,Z002,Akurdi,Tukaram,280,66,High,4,14166,47,No
15/07/2026,10,Z002,Akurdi,Tukaram,290,48,Moderate,4,13665,42,No
15/07/2026,11,Z002,Akurdi,Tukaram,244,52,Moderate,3,12392,37,No
15/07/2026,12,Z002,Akurdi,Tukaram,232,46,Moderate,4,11711,32,No
15/07/2026,13,Z002,Akurdi,Tukaram,233,40,Moderate,3,10993,30,No
15/07/2026,14,Z002,Akurdi,Tukaram,219,42,Moderate,4,11509,38,No
15/07/2026,15,Z002,Akurdi,Tukaram,218,41,Moderate,3,10825,28,No
